Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Factories\SearchTermPackageFactory.cs,56,12,T:System.Uri,,,,,"var idsPackage = new IdsPackage()              {                  ShopUri = packageHeader.ShopUri,                  Content = content,                  Headers = content.Headers              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Factories\SearchTermPackageFactory.cs,56,12,T:System.Uri,,,,,"var idsPackage = new IdsPackage()              {                  ShopUri = packageHeader.ShopUri,                  Content = content,                  Headers = content.Headers              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Factories\DeepLinkPackageFactory.cs,55,12,T:System.Uri,,,,,"var idsPackage = new IdsPackage()              {                  ShopUri = packageHeader.ShopUri,                  Content = content,                  Headers = content.Headers              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Factories\DeepLinkPackageFactory.cs,55,12,T:System.Uri,,,,,"var idsPackage = new IdsPackage()              {                  ShopUri = packageHeader.ShopUri,                  Content = content,                  Headers = content.Headers              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Factories\BasketSendPackageFactory.cs,63,12,T:System.Uri,,,,,"var idsPackage = new IdsPackage()              {                  ShopUri = packageHeader.ShopUri,                  Content = content,                  Headers = content.Headers              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Factories\BasketSendPackageFactory.cs,63,12,T:System.Uri,,,,,"var idsPackage = new IdsPackage()              {                  ShopUri = packageHeader.ShopUri,                  Content = content,                  Headers = content.Headers              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Factories\BasketSendPackageFactory.cs,45,16,T:System.Uri,,,,,"content.Add(new StringContent(packageHeader.HookUri!.ToString()), PackageParameter.HookUri);"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Factories\BasketSendPackageFactory.cs,44,12,T:System.Uri,,,,,"if (string.IsNullOrEmpty(packageHeader.HookUri?.ToString()) == false)                  content.Add(new StringContent(packageHeader.HookUri!.ToString()), PackageParameter.HookUri);"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Serializing\Deserializer.cs,54,12,T:System.Xml.Serialization.XmlSerializer,,,,,XmlSerializer serializer = new XmlSerializer(typeof(BasketReceive.typeWarenkorb));
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\IdsLibrary.csproj,File,X:\workspaces\dtcrssmd\IDS\Library\IdsLibrary\Serializing\Deserializer.cs,32,12,T:System.Xml.Serialization.XmlSerializer,,,,,XmlSerializer serializer = new XmlSerializer(typeof(BasketSend.typeWarenkorb));
